@relation lteidentify
@attribute 'frame.number' numeric
@attribute 'frame.time_delta' numeric
@attribute 'frame.cumulative' numeric
@attribute 'frame.len' numeric
@attribute 'mac-lte.direction' numeric
@attribute 'class' { facebook, whatsapp, telegram}
@data
252,0.040976,39.999885,72,1,telegram
253,0.009944,40.009829,188,1,telegram
254,0.025089,40.034918,548,0,telegram
255,0.10585,40.140768,72,1,telegram
256,1.834183,41.974951,532,0,telegram
257,0.009052,41.984003,172,0,telegram
258,0.003798,41.987801,88,1,telegram
259,0.010097,41.997898,88,1,telegram
260,0.017,42.014898,548,0,telegram
261,0.009051,42.023949,208,0,telegram
262,0.013886,42.037835,308,1,telegram
263,0.017123,42.054958,548,0,telegram
264,0.012876,42.067834,148,1,telegram
265,0.007182,42.075016,548,0,telegram
266,0.011913,42.086929,120,1,telegram
267,0.007951,42.09488,548,0,telegram
268,0.009202,42.104082,1707,0,telegram
269,0.000968,42.10505,1302,0,telegram
270,0.005712,42.110762,72,1,telegram
271,0.002313,42.113075,1707,0,telegram
272,0.003729,42.116804,72,1,telegram
273,0.001036,42.11784,128,1,telegram
274,0.036991,42.154831,548,0,telegram
275,0.104128,42.258959,232,1,telegram
276,0.035882,42.294841,548,0,telegram
277,0.013069,42.30791,72,1,telegram
278,0.027031,42.334941,548,0,telegram
279,0.001925,42.336866,284,1,telegram
280,0.000991,42.337857,1302,1,telegram
281,0.009945,42.347802,72,1,telegram
282,0.003026,42.350828,216,1,telegram
283,0.024035,42.374863,548,0,telegram
284,0.008988,42.383851,88,1,telegram
285,0.004033,42.387884,72,1,telegram
286,0.027105,42.414989,548,0,telegram
287,0.008873,42.423862,208,0,telegram
288,0.008945,42.432807,72,1,telegram
289,0.001063,42.43387,232,1,telegram
290,0.021055,42.454925,548,0,telegram
291,0.020006,42.474931,548,0,telegram
292,0.007928,42.482859,72,1,telegram
293,0.011003,42.493862,176,1,telegram
294,0.021034,42.514896,548,0,telegram
295,0.009057,42.523953,404,0,telegram
296,0.003936,42.527889,284,1,telegram
297,0.004978,42.532867,72,1,telegram
298,0.022088,42.554955,548,0,telegram
299,0.009225,42.56418,1707,0,telegram
300,0.000691,42.564871,500,0,telegram
301,0.008112,42.572983,1707,0,telegram
302,0.004795,42.577778,3978,1,telegram
303,0.001034,42.578812,3978,1,telegram
304,0.001105,42.579917,532,1,telegram
305,0.014962,42.594879,548,0,telegram
306,0.020049,42.614928,548,0,telegram
307,0.009063,42.623991,732,0,telegram
308,0.003833,42.627824,284,1,telegram
309,0.005047,42.632871,982,0,telegram
310,0.003999,42.63687,420,1,telegram
311,0.00104,42.63791,176,1,telegram
312,0.008024,42.645934,176,1,telegram
313,0.008961,42.654895,548,0,telegram
314,0.009012,42.663907,548,0,telegram
315,0.009065,42.672972,790,0,telegram
316,0.004863,42.677835,452,1,telegram
317,0.001044,42.678879,1398,1,telegram
318,0.000892,42.679771,2784,1,telegram
319,0.002136,42.681907,2784,1,telegram
320,0.001969,42.683876,2784,1,telegram
321,0.002037,42.685913,2784,1,telegram
322,0.001939,42.687852,1398,1,telegram
323,0.000982,42.688834,1398,1,telegram
324,0.001222,42.690056,2784,1,telegram
325,0.00182,42.691876,1398,1,telegram
326,0.00102,42.692896,1398,1,telegram
327,0.000985,42.693881,1398,1,telegram
328,0.001056,42.694937,548,0,telegram
329,0.000006,42.694943,1398,1,telegram
330,0.000928,42.695871,1398,1,telegram
331,0.011958,42.707829,2784,1,telegram
332,0.007218,42.715047,548,0,telegram
333,0.012802,42.727849,2784,1,telegram
334,0.002002,42.729851,2784,1,telegram
335,0.001938,42.731789,2784,1,telegram
336,0.002139,42.733928,2784,1,telegram
337,0.000916,42.734844,548,0,telegram
338,0.001123,42.735967,2784,1,telegram
339,0.001869,42.737836,1398,1,telegram
340,0.001034,42.73887,1398,1,telegram
341,0.001066,42.739936,1398,1,telegram
342,0.000894,42.74083,1398,1,telegram
343,0.001114,42.741944,1398,1,telegram
344,0.00082,42.742764,1398,1,telegram
345,0.002195,42.744959,2784,1,telegram
346,0.001956,42.746915,2784,1,telegram
347,0.00193,42.748845,2784,1,telegram
348,0.00102,42.749865,216,1,telegram
349,0.000909,42.750774,1398,1,telegram
350,0.001021,42.751795,2784,1,telegram
351,0.00197,42.753765,2784,1,telegram
352,0.001222,42.754987,548,0,telegram
353,0.000011,42.754998,1398,1,telegram
354,0.000923,42.755921,1398,1,telegram
355,0.000909,42.75683,2784,1,telegram
356,0.001098,42.757928,2784,1,telegram
357,0.001032,42.75896,1398,1,telegram
358,0.000929,42.759889,1398,1,telegram
359,0.000968,42.760857,2784,1,telegram
360,0.000947,42.761804,1398,1,telegram
361,0.001049,42.762853,1398,1,telegram
362,0.004959,42.767812,2784,1,telegram
363,0.001159,42.768971,2784,1,telegram
364,0.000977,42.769948,1398,1,telegram
365,0.000905,42.770853,1398,1,telegram
366,0.001005,42.771858,2784,1,telegram
367,0.000924,42.772782,1398,1,telegram
368,0.00106,42.773842,1398,1,telegram
369,0.001152,42.774994,548,0,telegram
370,0.000015,42.775009,2784,1,telegram
371,0.000767,42.775776,2784,1,telegram
372,0.008028,42.783804,268,0,telegram
373,0.004015,42.787819,2784,1,telegram
374,0.001077,42.788896,2784,1,telegram
375,0.001938,42.790834,2784,1,telegram
376,0.001071,42.791905,2784,1,telegram
377,0.00097,42.792875,548,0,telegram
378,0.000023,42.792898,2784,1,telegram
379,0.00096,42.793858,2784,1,telegram
380,0.000889,42.794747,2784,1,telegram
381,0.001135,42.795882,2784,1,telegram
382,0.001051,42.796933,2784,1,telegram
383,0.000825,42.797758,2784,1,telegram
384,0.001135,42.798893,2784,1,telegram
385,0.001061,42.799954,2784,1,telegram
386,0.000891,42.800845,2784,1,telegram
387,0.001052,42.801897,2784,1,telegram
388,0.001066,42.802963,2784,1,telegram
389,0.002801,42.805764,2784,1,telegram
390,0.0011,42.806864,2784,1,telegram
391,0.001111,42.807975,3978,1,telegram
392,0.000887,42.808862,3978,1,telegram
393,0.001005,42.809867,3978,1,telegram
394,0.001043,42.81091,3978,1,telegram
395,0.000864,42.811774,3978,1,telegram
396,0.001104,42.812878,3978,1,telegram
397,0.001084,42.813962,3978,1,telegram
398,0.000909,42.814871,548,0,telegram
399,0.000037,42.814908,3978,1,telegram
400,0.001011,42.815919,3978,1,telegram
401,0.000873,42.816792,950,1,telegram
402,0.007248,42.82404,1635,0,telegram
403,0.003708,42.827748,3978,1,telegram
404,0.001078,42.828826,3978,1,telegram
405,0.001044,42.82987,3978,1,telegram
406,0.000883,42.830753,3978,1,telegram
407,0.001092,42.831845,3978,1,telegram
408,0.001285,42.83313,1707,0,telegram
409,0.000026,42.833156,3978,1,telegram
410,0.000657,42.833813,140,0,telegram
411,0.000005,42.833818,3978,1,telegram
412,0.001014,42.834832,3978,1,telegram
413,0.0011,42.835932,3978,1,telegram
414,0.000913,42.836845,3978,1,telegram
415,0.001142,42.837987,3978,1,telegram
416,0.000816,42.838803,3978,1,telegram
417,0.001074,42.839877,3978,1,telegram
418,0.001042,42.840919,3978,1,telegram
419,0.000897,42.841816,3978,1,telegram
420,0.001045,42.842861,3978,1,telegram
421,0.0011,42.843961,3978,1,telegram
422,0.000863,42.844824,3978,1,telegram
423,0.001053,42.845877,3978,1,telegram
424,0.00107,42.846947,3557,1,telegram
425,0.000953,42.8479,3978,1,telegram
426,0.000977,42.848877,3978,1,telegram
427,0.000889,42.849766,3978,1,telegram
428,0.001061,42.850827,3978,1,telegram
429,0.001092,42.851919,3978,1,telegram
430,0.00086,42.852779,3978,1,telegram
431,0.001126,42.853905,3978,1,telegram
432,0.001071,42.854976,3978,1,telegram
433,0.000001,42.854977,548,0,telegram
434,0.000821,42.855798,3978,1,telegram
435,0.001082,42.85688,3978,1,telegram
436,0.001057,42.857937,2307,1,telegram
437,0.005934,42.863871,660,0,telegram
438,0.003968,42.867839,3978,1,telegram
439,0.001061,42.8689,3978,1,telegram
440,0.000891,42.869791,3978,1,telegram
441,0.00106,42.870851,3978,1,telegram
442,0.000893,42.871744,3978,1,telegram
443,0.001186,42.87293,886,0,telegram
444,0.000038,42.872968,3978,1,telegram
445,0.000895,42.873863,3978,1,telegram
446,0.000892,42.874755,3978,1,telegram
447,0.001096,42.875851,3978,1,telegram
448,0.001086,42.876937,3978,1,telegram
449,0.000901,42.877838,3978,1,telegram
450,0.00106,42.878898,3978,1,telegram
451,0.001071,42.879969,3978,1,telegram
452,0.00091,42.880879,3978,1,telegram
453,0.001038,42.881917,3978,1,telegram
454,0.000884,42.882801,3978,1,telegram
455,0.001106,42.883907,3978,1,telegram
456,0.001023,42.88493,3978,1,telegram
457,0.000902,42.885832,3978,1,telegram
458,0.001052,42.886884,3557,1,telegram
459,0.001032,42.887916,3978,1,telegram
460,0.00089,42.888806,3978,1,telegram
461,0.001075,42.889881,3978,1,telegram
462,0.00106,42.890941,3978,1,telegram
463,0.000911,42.891852,3978,1,telegram
464,0.001055,42.892907,3978,1,telegram
465,0.00091,42.893817,3978,1,telegram
466,0.001052,42.894869,548,0,telegram
467,0.000024,42.894893,3978,1,telegram
468,0.001017,42.89591,3978,1,telegram
469,0.000891,42.896801,3978,1,telegram
470,0.001078,42.897879,3978,1,telegram
471,0.0011,42.898979,3978,1,telegram
472,0.000863,42.899842,3978,1,telegram
473,0.001036,42.900878,3978,1,telegram
474,0.001076,42.901954,3978,1,telegram
475,0.000874,42.902828,3978,1,telegram
476,0.001085,42.903913,3978,1,telegram
477,0.000876,42.904789,3978,1,telegram
478,0.001048,42.905837,3978,1,telegram
479,0.001106,42.906943,3557,1,telegram
480,0.000903,42.907846,3978,1,telegram
481,0.001035,42.908881,3978,1,telegram
482,0.001056,42.909937,3978,1,telegram
483,0.00088,42.910817,3557,1,telegram
484,0.001099,42.911916,3978,1,telegram
485,0.000849,42.912765,3978,1,telegram
486,0.001063,42.913828,3978,1,telegram
487,0.001104,42.914932,3978,1,telegram
488,0.000028,42.91496,548,0,telegram
489,0.000818,42.915778,3978,1,telegram
490,0.001064,42.916842,3978,1,telegram
491,0.001063,42.917905,3978,1,telegram
492,0.000881,42.918786,3978,1,telegram
493,0.001083,42.919869,3978,1,telegram
494,0.001148,42.921017,3557,1,telegram
495,0.000786,42.921803,3978,1,telegram
496,0.001058,42.922861,3978,1,telegram
497,0.000998,42.923859,3978,1,telegram
498,0.000006,42.923865,1158,0,telegram
499,0.000951,42.924816,3978,1,telegram
500,0.001077,42.925893,3978,1,telegram
501,0.000894,42.926787,3557,1,telegram
502,0.001058,42.927845,3978,1,telegram
503,0.001068,42.928913,3978,1,telegram
504,0.000899,42.929812,3978,1,telegram
505,0.001045,42.930857,3978,1,telegram
506,0.001064,42.931921,3978,1,telegram
507,0.001004,42.932925,1446,0,telegram
508,0.000029,42.932954,3978,1,telegram
509,0.000927,42.933881,3978,1,telegram
510,0.000868,42.934749,532,1,telegram
511,0.007122,42.941871,72,1,telegram
512,0.00297,42.944841,3978,1,telegram
513,0.000918,42.945759,3978,1,telegram
514,0.009088,42.954847,548,0,telegram
515,0.009038,42.963885,372,0,telegram
516,0.009069,42.972954,660,0,telegram
517,0.014843,42.987797,216,1,telegram
518,0.007147,42.994944,548,0,telegram
519,0.019873,43.014817,548,0,telegram
520,0.008987,43.023804,148,1,telegram
521,0.017043,43.040847,72,1,telegram
522,0.01407,43.054917,548,0,telegram
523,0.009084,43.064001,886,0,telegram
524,0.008765,43.072766,128,1,telegram
525,0.001069,43.073835,420,1,telegram
526,0.041054,43.114889,548,0,telegram
527,0.008999,43.123888,37,0,telegram
528,0.000018,43.123906,388,1,telegram
529,0.008881,43.132787,300,0,telegram
530,0.009033,43.14182,72,1,telegram
531,0.012987,43.154807,548,0,telegram
532,0.009031,43.163838,140,0,telegram
533,0.009015,43.172853,120,1,telegram
534,0.000901,43.173754,3978,1,telegram
535,0.001034,43.174788,3978,1,telegram
536,0.001076,43.175864,3978,1,telegram
537,0.00088,43.176744,3978,1,telegram
538,0.001069,43.177813,3978,1,telegram
539,0.001052,43.178865,1078,1,telegram
540,0.000899,43.179764,2784,1,telegram
541,0.002153,43.181917,3978,1,telegram
542,0.000878,43.182795,1302,1,telegram
543,0.012113,43.194908,548,0,telegram
544,0.008982,43.20389,2784,1,telegram
545,0.000887,43.204777,2784,1,telegram
546,0.010181,43.214958,548,0,telegram
547,0.00885,43.223808,2784,1,telegram
548,0.001018,43.224826,2784,1,telegram
549,0.001092,43.225918,1398,1,telegram
550,0.00088,43.226798,1398,1,telegram
551,0.001049,43.227847,1398,1,telegram
552,0.000881,43.228728,3978,1,telegram
553,0.001062,43.22979,1398,1,telegram
554,0.001063,43.230853,1398,1,telegram
555,0.000938,43.231791,1398,1,telegram
556,0.001044,43.232835,1398,1,telegram
557,0.00111,43.233945,1398,1,telegram
558,0.000866,43.234811,548,0,telegram
559,0.000025,43.234836,1398,1,telegram
560,0.001057,43.235893,1398,1,telegram
561,0.001036,43.236929,1398,1,telegram
562,0.000906,43.237835,1398,1,telegram
563,0.00103,43.238865,1398,1,telegram
564,0.000916,43.239781,1398,1,telegram
565,0.001037,43.240818,1398,1,telegram
566,0.001089,43.241907,3978,1,telegram
567,0.000861,43.242768,1302,1,telegram
568,0.001076,43.243844,128,0,telegram
569,0.000022,43.243866,2784,1,telegram
570,0.001967,43.245833,2784,1,telegram
571,0.002085,43.247918,2784,1,telegram
572,0.001953,43.249871,2784,1,telegram
573,0.00195,43.251821,2784,1,telegram
574,0.001074,43.252895,404,0,telegram
575,0.000889,43.253784,3978,1,telegram
576,0.001028,43.254812,1302,1,telegram
577,0.001093,43.255905,2784,1,telegram
578,0.00195,43.257855,2784,1,telegram
579,0.001953,43.259808,2784,1,telegram
580,0.001957,43.261765,2784,1,telegram
581,0.001071,43.262836,1398,1,telegram
582,0.001048,43.263884,1398,1,telegram
583,0.000863,43.264747,1398,1,telegram
584,0.001112,43.265859,1398,1,telegram
585,0.001037,43.266896,3557,1,telegram
586,0.000909,43.267805,1707,1,telegram
587,0.001036,43.268841,2784,1,telegram
588,0.001979,43.27082,2784,1,telegram
589,0.004109,43.274929,548,0,telegram
590,0.008835,43.283764,2784,1,telegram
591,0.001054,43.284818,2784,1,telegram
592,0.001065,43.285883,2784,1,telegram
593,0.001942,43.287825,3978,1,telegram
594,0.00105,43.288875,2592,1,telegram
595,0.000898,43.289773,1398,1,telegram
596,0.001053,43.290826,2784,1,telegram
597,0.001979,43.292805,2784,1,telegram
598,0.001089,43.293894,1398,1,telegram
599,0.000887,43.294781,548,0,telegram
600,0.000023,43.294804,1398,1,telegram
601,0.001028,43.295832,2784,1,telegram
602,0.001076,43.296908,1398,1,telegram
603,0.000874,43.297782,1398,1,telegram
604,0.001076,43.298858,1398,1,telegram
605,0.001027,43.299885,3978,1,telegram
606,0.000904,43.300789,2784,1,telegram
607,0.001084,43.301873,1398,1,telegram
608,0.001042,43.302915,1398,1,telegram
609,0.000902,43.303817,2784,1,telegram
610,0.001957,43.305774,2784,1,telegram
611,0.001072,43.306846,1398,1,telegram
612,0.001047,43.307893,1398,1,telegram
613,0.000879,43.308772,2307,1,telegram
614,0.004071,43.312843,232,1,telegram
615,0.002009,43.314852,548,0,telegram
616,0.010056,43.324908,886,1,telegram
617,0.009991,43.334899,548,0,telegram
618,0.009043,43.343942,300,0,telegram
619,0.008878,43.35282,588,0,telegram
620,0.065057,43.417877,136,1,telegram
621,0.01692,43.434797,548,0,telegram
622,0.009034,43.443831,208,0,telegram
623,0.056041,43.499872,88,1,telegram
624,0.009038,43.50891,248,1,telegram
625,0.025961,43.534871,548,0,telegram
626,0.009166,43.544037,1707,0,telegram
627,0.000771,43.544808,886,0,telegram
628,0.008262,43.55307,1707,0,telegram
629,0.139842,43.692912,72,1,telegram
630,0.003929,43.696841,200,1,telegram
631,0.00106,43.697901,612,1,telegram
632,0.036938,43.734839,548,0,telegram
633,0.240097,43.974936,548,0,telegram
634,0.064915,44.039851,78,1,telegram
635,0.018033,44.057884,200,1,telegram
636,0.017089,44.074973,548,0,telegram
637,0.109822,44.184795,72,1,telegram
638,0.100074,44.284869,216,1,telegram
639,0.030021,44.31489,548,0,telegram
640,0.064122,44.379012,72,1,telegram
641,4.56988,48.948892,188,1,telegram
642,0.025985,48.974877,548,0,telegram
643,0.050878,49.025755,148,1,telegram
644,0.010067,49.035822,764,1,telegram
645,0.003024,49.038846,72,1,telegram
646,0.016044,49.05489,548,0,telegram
647,0.009038,49.063928,88,0,telegram
648,0.050954,49.114882,548,0,telegram
649,0.004005,49.118887,72,1,telegram
650,0.005026,49.123913,216,0,telegram
651,0.004908,49.128821,72,1,telegram
652,0.059969,49.18879,72,1,telegram
653,0.009932,49.198722,188,1,telegram
654,0.028094,49.226816,72,1,telegram
655,0.008016,49.234832,548,0,telegram
656,0.109925,49.344757,72,1,telegram
657,3.53005,52.874807,548,0,telegram
658,0.008974,52.883781,72,1,telegram
659,0.031123,52.914904,548,0,telegram
660,2.580012,55.494916,548,0,telegram
661,0.064878,55.559794,72,1,telegram
662,0.004995,55.564789,176,1,telegram
663,0.030019,55.594808,548,0,telegram
664,0.106047,55.700855,72,1,telegram
665,1.673924,57.374779,548,0,telegram
666,0.065022,57.439801,136,1,telegram
667,0.075037,57.514838,548,0,telegram
668,0.005883,57.520721,200,1,telegram
669,0.034111,57.554832,548,0,telegram
670,0.105876,57.660708,72,1,telegram
671,0.032118,57.692826,216,1,telegram
672,0.022266,57.715092,548,0,telegram
673,0.064731,57.779823,72,1,telegram
674,0.775025,58.554848,548,0,telegram
675,0.012884,58.567732,72,1,telegram
676,0.167037,58.734769,548,0,telegram
677,0.065041,58.79981,232,1,telegram
678,0.074936,58.874746,548,0,telegram
679,3.980151,62.854897,548,0,telegram
680,0.069787,62.924684,176,1,telegram
681,0.030063,62.954747,548,0,telegram
682,0.080028,63.034775,548,0,telegram
683,0.013065,63.04784,72,1,telegram
684,0.012924,63.060764,72,1,telegram
685,0.014094,63.074858,548,0,telegram
686,3.402862,66.47772,176,1,telegram
687,0.037159,66.514879,548,0,telegram
688,0.064881,66.57976,72,1,telegram
689,2.935108,69.514868,548,0,telegram
690,0.068772,69.58364,88,1,telegram
691,0.031117,69.614757,548,0,telegram
692,0.009044,69.623801,268,0,telegram
693,0.002979,69.62678,72,1,telegram
694,0.034923,69.661703,88,1,telegram
695,0.028033,69.689736,452,1,telegram
696,0.005058,69.694794,548,0,telegram
697,0.007902,69.702696,72,1,telegram
698,0.001197,69.703893,1158,0,telegram
699,0.00908,69.712973,1446,0,telegram
700,0.138795,69.851768,660,1,telegram
701,0.001078,69.852846,188,1,telegram
702,0.008072,69.860918,188,1,telegram
703,0.013952,69.87487,548,0,telegram
704,0.019867,69.894737,548,0,telegram
705,0.009112,69.903849,660,0,telegram
706,0.111013,70.014862,548,0,telegram
707,0.064869,70.079731,88,1,telegram
708,0.295135,70.374866,548,0,telegram
709,0.008889,70.383755,660,0,telegram
710,0.146988,70.530743,88,1,telegram
711,0.992013,71.522756,176,1,telegram
712,0.032018,71.554774,548,0,telegram
713,0.064855,71.619629,72,1,telegram
714,1.024128,72.643757,148,1,telegram
715,0.011901,72.655658,388,1,telegram
716,0.019056,72.674714,548,0,telegram
717,0.00904,72.683754,208,0,telegram
718,0.031076,72.71483,548,0,telegram
719,0.02387,72.7387,72,1,telegram
720,0.009931,72.748631,72,1,telegram
721,0.031097,72.779728,72,1,telegram
722,0.010155,72.789883,188,1,telegram
723,0.024882,72.814765,548,0,telegram
724,0.117864,72.932629,72,1,telegram
725,4.902121,77.83475,548,0,telegram
726,0.065054,77.899804,232,1,telegram
727,0.074931,77.974735,548,0,telegram
728,0.580027,78.554762,548,0,telegram
729,0.072002,78.626764,176,1,telegram
730,0.028109,78.654873,532,0,telegram
731,0.105795,78.760668,72,1,telegram
732,3.114202,81.87487,532,0,telegram
733,0.064834,81.939704,136,1,telegram
734,0.019011,81.958715,200,1,telegram
735,0.015967,81.974682,548,0,telegram
736,0.109961,82.084643,72,1,telegram
737,0.065131,82.149774,216,1,telegram
738,0.024871,82.174645,548,0,telegram
739,0.064045,82.23869,72,1,telegram
740,1.111025,83.349715,176,1,telegram
741,0.025065,83.37478,548,0,telegram
742,0.064892,83.439672,72,1,telegram
743,3.97502,87.414692,548,0,telegram
744,0.012917,87.427609,88,1,telegram
745,0.027166,87.454775,548,0,telegram
746,0.253858,87.708633,1398,1,telegram
